,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
68,0,0,15:45:22.6055040,None,None,None,None
69,0,0,15:45:22.6386048,None,None,None,None
70,0,0,15:45:22.6720640,None,None,None,None
71,0,0,15:45:22.7052032,None,None,None,None
72,0,0,15:45:22.7386240,None,None,None,None
73,0,0,15:45:22.7725056,None,None,None,None
74,0,0,15:45:22.8056576,None,None,None,None
75,0,0,15:45:22.8386560,None,None,None,None
76,0,0,15:45:22.8719104,None,None,None,None
77,0,0,15:45:22.9053184,None,None,None,None
78,0,0,15:45:22.9389952,None,None,None,None
79,0,0,15:45:22.9720064,None,None,None,None
80,0,0,15:45:23.0053888,None,None,None,None
81,0,0,15:45:23.0387200,None,None,None,None
82,0,0,15:45:23.0720384,None,None,None,None
83,0,0,15:45:23.1056640,None,None,None,None
84,0,0,15:45:23.1386112,None,None,None,None
85,0,0,15:45:23.1719168,None,None,None,None
86,0,0,15:45:23.2054016,None,None,None,None
87,0,0,15:45:23.2390656,None,None,None,None
88,0,0,15:45:23.2719744,None,None,None,None
89,0,0,15:45:23.3053184,None,None,None,None
90,0,0,15:45:23.3387008,None,None,None,None
91,0,0,15:45:23.3720960,None,None,None,None
92,0,0,15:45:23.4053632,None,None,None,None
93,0,0,15:45:23.4387712,None,None,None,None
94,0,0,15:45:23.4720256,None,None,None,None
95,0,0,15:45:23.5054848,None,None,None,None
96,0,0,15:45:23.5387264,None,None,None,None
97,0,0,15:45:23.5720448,None,None,None,None
98,0,0,15:45:23.6055040,None,None,None,None
99,0,0,15:45:23.6386688,None,None,None,None
100,0,0,15:45:23.6720000,None,None,None,None
101,0,0,15:45:23.7054336,None,None,None,None
102,0,0,15:45:23.7391488,None,None,None,None
103,0,0,15:45:23.7720192,None,None,None,None
104,0,0,15:45:23.8054400,None,None,None,None
105,0,0,15:45:23.8388352,None,None,None,None
106,0,0,15:45:23.8721024,None,None,None,None
107,0,0,15:45:23.9058176,None,None,None,None
108,0,0,15:45:23.9391488,None,None,None,None
109,0,0,15:45:23.9719808,None,None,None,None
110,0,0,15:45:24.0054528,None,None,None,None
111,0,0,15:45:24.0387968,None,None,None,None
112,0,0,15:45:24.0723840,None,None,None,None
113,0,0,15:45:24.1054592,None,None,None,None
114,0,0,15:45:24.1387392,None,None,None,None
115,0,0,15:45:24.1720832,None,None,None,None
116,0,0,15:45:24.2054400,None,None,None,None
117,0,0,15:45:24.2392064,None,None,None,None
118,0,0,15:45:24.2721792,None,None,None,None
119,0,0,15:45:24.3054592,None,None,None,None
120,0,0,15:45:24.3387904,None,None,None,None
121,0,0,15:45:24.3725568,None,None,None,None
122,0,0,15:45:24.4054912,None,None,None,None
123,0,0,15:45:24.4388224,None,None,None,None
124,0,0,15:45:24.4721792,None,None,None,None
125,0,0,15:45:24.5055232,None,None,None,None
126,0,0,15:45:24.5387904,None,None,None,None
127,0,0,15:45:24.5722240,None,None,None,None
128,0,0,15:45:24.6056192,None,None,None,None
129,0,0,15:45:24.6387840,None,None,None,None
130,0,0,15:45:24.6722944,None,None,None,None
131,0,0,15:45:24.7054848,None,None,None,None
132,0,0,15:45:24.7392128,None,None,None,None
133,0,0,15:45:24.7722880,None,None,None,None
134,0,0,15:45:24.8055296,None,None,None,None
135,0,0,15:45:24.8389376,None,None,None,None
136,0,0,15:45:24.8726912,None,None,None,None
137,0,0,15:45:24.9055744,None,None,None,None
138,0,0,15:45:24.9389696,None,None,None,None
139,0,0,15:45:24.9722112,None,None,None,None
140,0,0,15:45:25.0056704,None,None,None,None
141,0,0,15:45:25.0391040,None,None,None,None
142,0,0,15:45:25.0725248,None,None,None,None
143,0,0,15:45:25.1057664,None,None,None,None
144,0,0,15:45:25.1388800,None,None,None,None
145,0,0,15:45:25.1724032,None,None,None,None
146,0,0,15:45:25.2056704,None,None,None,None
147,0,0,15:45:25.2390016,None,None,None,None
148,0,0,15:45:25.2723712,None,None,None,None
149,0,0,15:45:25.3059840,None,None,None,None
150,0,0,15:45:25.3391488,None,None,None,None
151,0,0,15:45:25.3723904,None,None,None,None
152,0,0,15:45:25.4055936,None,None,None,None
153,0,0,15:45:25.4394880,None,None,None,None
154,0,0,15:45:25.4723200,None,None,None,None
155,0,0,15:45:25.5055360,None,None,None,None
156,0,0,15:45:25.5389568,None,None,None,None
157,0,0,15:45:25.5723520,None,None,None,None
158,0,0,15:45:25.6058112,None,None,None,None
159,0,0,15:45:25.6389504,None,None,None,None
160,0,0,15:45:25.6723968,None,None,None,None
161,0,0,15:45:25.7057664,None,None,None,None
162,0,0,15:45:25.7393536,None,None,None,None
163,0,0,15:45:25.7725184,None,None,None,None
164,0,0,15:45:25.8057728,None,None,None,None
165,0,0,15:45:25.8390144,None,None,None,None
166,0,0,15:45:25.8724736,None,None,None,None
167,0,0,15:45:25.9057792,None,None,None,None
168,0,0,15:45:25.9390464,None,None,None,None
169,0,0,15:45:25.9724160,None,None,None,None
170,0,0,15:45:26.0059136,None,None,None,None
171,0,0,15:45:26.0393984,None,None,None,None
172,0,0,15:45:26.0723200,None,None,None,None
173,0,0,15:45:26.1057536,None,None,None,None
174,0,0,15:45:26.1391616,None,None,None,None
175,0,0,15:45:26.1726336,None,None,None,None
176,0,0,15:45:26.2057984,None,None,None,None
177,0,0,15:45:26.2391552,None,None,None,None
178,0,0,15:45:26.2724480,None,None,None,None
179,0,0,15:45:26.3058304,None,None,None,None
180,0,0,15:45:26.3391744,None,None,None,None
181,0,0,15:45:26.3723648,None,None,None,None
182,0,0,15:45:26.4059776,None,None,None,None
183,0,0,15:45:26.4390656,None,None,None,None
184,0,0,15:45:26.4725632,None,None,None,None
185,0,0,15:45:26.5057408,None,None,None,None
186,0,0,15:45:26.5395968,None,None,None,None
187,0,0,15:45:26.5725056,None,None,None,None
188,0,0,15:45:26.6058240,None,None,None,None
189,0,0,15:45:26.6392320,None,None,None,None
190,0,0,15:45:26.6724864,None,None,None,None
191,0,0,15:45:26.7061760,None,None,None,None
192,0,0,15:45:26.7393792,None,None,None,None
193,0,0,15:45:26.7725824,None,None,None,None
194,0,0,15:45:26.8059264,None,None,None,None
195,0,0,15:45:26.8390656,None,None,None,None
196,0,0,15:45:26.8727808,None,None,None,None
197,0,0,15:45:26.9057920,None,None,None,None
198,0,0,15:45:26.9391104,None,None,None,None
199,0,0,15:45:26.9724928,None,None,None,None
200,0,0,15:45:27.0058624,None,None,None,None
201,0,0,15:45:27.0393728,None,None,None,None
202,0,0,15:45:27.0724480,None,None,None,None
203,0,0,15:45:27.1058304,None,None,None,None
204,0,0,15:45:27.1392640,None,None,None,None
205,0,0,15:45:27.1728384,None,None,None,None
206,0,0,15:45:27.2058752,None,None,None,None
207,0,0,15:45:27.2393088,None,None,None,None
208,0,0,15:45:27.2725760,None,None,None,None
209,0,0,15:45:27.3059584,None,None,None,None
210,0,0,15:45:27.3391872,None,None,None,None
211,0,0,15:45:27.3725568,None,None,None,None
212,0,0,15:45:27.4058368,None,None,None,None
213,0,0,15:45:27.4392064,None,None,None,None
214,0,0,15:45:27.4726272,None,None,None,None
215,0,0,15:45:27.5059072,None,None,None,None
216,0,0,15:45:27.5394176,None,None,None,None
217,0,0,15:45:27.5725568,None,None,None,None
218,0,0,15:45:27.6058752,None,None,None,None
219,0,0,15:45:27.6393856,None,None,None,None
220,0,0,15:45:27.6729216,None,None,None,None
221,0,0,15:45:27.7060224,None,None,None,None
222,0,0,15:45:27.7393536,None,None,None,None
223,0,0,15:45:27.7725824,None,None,None,None
224,0,0,15:45:27.8058880,None,None,None,None
225,0,0,15:45:27.8397184,None,None,None,None
226,0,0,15:45:27.8729856,None,None,None,None
227,0,0,15:45:27.9058816,None,None,None,None
228,0,0,15:45:27.9393664,None,None,None,None
229,0,0,15:45:27.9726720,None,None,None,None
230,0,0,15:45:28.0061952,None,None,None,None
231,0,0,15:45:28.0392320,None,None,None,None
232,0,0,15:45:28.0726400,None,None,None,None
233,0,0,15:45:28.1060480,None,None,None,None
234,0,0,15:45:28.1393152,None,None,None,None
235,0,0,15:45:28.1729152,None,None,None,None
236,0,0,15:45:28.2059520,None,None,None,None
237,0,0,15:45:28.2392704,None,None,None,None
238,0,0,15:45:28.2725760,None,None,None,None
239,0,0,15:45:28.3064704,None,None,None,None
240,0,0,15:45:28.3394304,None,None,None,None
241,0,0,15:45:28.3727488,None,None,None,None
242,0,0,15:45:28.4061440,None,None,None,None
243,0,0,15:45:28.4393472,None,None,None,None
244,0,0,15:45:28.4727296,None,None,None,None
245,0,0,15:45:28.5059712,None,None,None,None
246,0,0,15:45:28.5393280,None,None,None,None
247,0,0,15:45:28.5727744,None,None,None,None
248,0,0,15:45:28.6060800,None,None,None,None
249,0,0,15:45:28.6393728,None,None,None,None
250,0,0,15:45:28.6729344,None,None,None,None
251,0,0,15:45:28.7060224,None,None,None,None
252,0,0,15:45:28.7393792,None,None,None,None
253,0,0,15:45:28.7728768,None,None,None,None
254,0,0,15:45:28.8064384,None,None,None,None
255,0,0,15:45:28.8393088,None,None,None,None
256,0,0,15:45:28.8727552,None,None,None,None
257,0,0,15:45:28.9060352,None,None,None,None
258,0,0,15:45:28.9395200,None,None,None,None
259,0,0,15:45:28.9729792,None,None,None,None
260,0,0,15:45:29.0065024,None,None,None,None
261,0,0,15:45:29.0395008,None,None,None,None
262,0,0,15:45:29.0727040,None,None,None,None
263,0,0,15:45:29.1060608,None,None,None,None
264,0,0,15:45:29.1398016,None,None,None,None
265,0,0,15:45:29.1727488,None,None,None,None
266,0,0,15:45:29.2061056,None,None,None,None
267,0,0,15:45:29.2393856,None,None,None,None
268,0,0,15:45:29.2727936,None,None,None,None
269,0,0,15:45:29.3063296,None,None,None,None
270,0,0,15:45:29.3394688,None,None,None,None
271,0,0,15:45:29.3727744,None,None,None,None
272,0,0,15:45:29.4060928,None,None,None,None
273,0,0,15:45:29.4398336,None,None,None,None
274,0,0,15:45:29.4729728,None,None,None,None
275,0,0,15:45:29.5061120,None,None,None,None
276,0,0,15:45:29.5394432,None,None,None,None
277,0,0,15:45:29.5727360,None,None,None,None
278,0,0,15:45:29.6062592,None,None,None,None
279,0,0,15:45:29.6395520,None,None,None,None
280,0,0,15:45:29.6728832,None,None,None,None
281,0,0,15:45:29.7061504,None,None,None,None
282,0,0,15:45:29.7395712,None,None,None,None
283,0,0,15:45:29.7728512,None,None,None,None
284,0,0,15:45:29.8062336,None,None,None,None
285,0,0,15:45:29.8396544,None,None,None,None
286,0,0,15:45:29.8728064,None,None,None,None
287,0,0,15:45:29.9061760,None,None,None,None
288,0,0,15:45:29.9395200,None,None,None,None
289,0,0,15:45:29.9732352,None,None,None,None
290,0,0,15:45:30.0062592,None,None,None,None
291,0,0,15:45:30.0396288,None,None,None,None
292,0,0,15:45:30.0729216,None,None,None,None
293,0,0,15:45:30.1063424,None,None,None,None
294,0,0,15:45:30.1398400,None,None,None,None
295,0,0,15:45:30.1729664,None,None,None,None
296,0,0,15:45:30.2063744,None,None,None,None
297,0,0,15:45:30.2395648,None,None,None,None
298,0,0,15:45:30.2731776,None,None,None,None
299,0,0,15:45:30.3062784,None,None,None,None
300,0,0,15:45:30.3396096,None,None,None,None
301,0,0,15:45:30.3730560,None,None,None,None
302,0,0,15:45:30.4062848,None,None,None,None
303,0,0,15:45:30.4399104,None,None,None,None
304,0,0,15:45:30.4729856,None,None,None,None
305,0,0,15:45:30.5063040,None,None,None,None
306,0,0,15:45:30.5395968,None,None,None,None
307,0,0,15:45:30.5733248,None,None,None,None
308,0,0,15:45:30.6062976,None,None,None,None
309,0,0,15:45:30.6396160,None,None,None,None
310,0,0,15:45:30.6731904,None,None,None,None
311,0,0,15:45:30.7065856,None,None,None,None
312,0,0,15:45:30.7396224,None,None,None,None
313,0,0,15:45:30.7731072,None,None,None,None
314,0,0,15:45:30.8062976,None,None,None,None
315,0,0,15:45:30.8396288,None,None,None,None
316,0,0,15:45:30.8730112,None,None,None,None
317,0,0,15:45:30.9062528,None,None,None,None
318,0,0,15:45:30.9398272,None,None,None,None
319,0,0,15:45:30.9730176,None,None,None,None
320,0,0,15:45:31.0063872,None,None,None,None
321,0,0,15:45:31.0396672,None,None,None,None
322,0,0,15:45:31.0734336,None,None,None,None
323,0,0,15:45:31.1064832,None,None,None,None
324,0,0,15:45:31.1397120,None,None,None,None
325,0,0,15:45:31.1729664,None,None,None,None
326,0,0,15:45:31.2064384,None,None,None,None
327,0,0,15:45:31.2400768,None,None,None,None
328,0,0,15:45:31.2731392,None,None,None,None
329,0,0,15:45:31.3063424,None,None,None,None
330,0,0,15:45:31.3396224,None,None,None,None
331,0,0,15:45:31.3730816,None,None,None,None
332,0,0,15:45:31.4066816,None,None,None,None
333,0,0,15:45:31.4396544,None,None,None,None
334,0,0,15:45:31.4731648,None,None,None,None
335,0,0,15:45:31.5064576,None,None,None,None
336,0,0,15:45:31.5398400,None,None,None,None
337,0,0,15:45:31.5732992,None,None,None,None
338,0,0,15:45:31.6064256,None,None,None,None
339,0,0,15:45:31.6397056,None,None,None,None
340,0,0,15:45:31.6731520,None,None,None,None
341,0,0,15:45:31.7066368,None,None,None,None
342,2147483648,0,15:45:31.7397760,syncpulse,LED,4,3.6749
343,2147483648,0,15:45:31.7731200,syncpulse,LED,4,3.6749
344,2147483648,0,15:45:31.8065664,syncpulse,LED,4,3.6749
345,2147483648,0,15:45:31.8398336,syncpulse,LED,4,3.6749
346,2147483648,0,15:45:31.8731008,syncpulse,LED,4,3.6749
347,2147483648,0,15:45:31.9064960,syncpulse,LED,4,3.6749
348,2147483648,0,15:45:31.9399296,syncpulse,LED,4,3.6749
349,2147483648,0,15:45:31.9731456,syncpulse,LED,4,3.6749
350,0,0,15:45:32.0064896,None,OdorDelay,4,3.6749
351,0,0,15:45:32.0399232,None,OdorDelay,4,3.6749
352,0,0,15:45:32.0732416,None,OdorDelay,4,3.6749
353,0,0,15:45:32.1064576,None,OdorDelay,4,3.6749
354,0,0,15:45:32.1397632,None,OdorDelay,4,3.6749
355,0,0,15:45:32.1731712,None,OdorDelay,4,3.6749
356,0,0,15:45:32.2067968,None,OdorDelay,4,3.6749
357,0,0,15:45:32.2398080,None,OdorDelay,4,3.6749
358,0,0,15:45:32.2731648,None,OdorDelay,4,3.6749
359,0,0,15:45:32.3064832,None,OdorDelay,4,3.6749
360,0,0,15:45:32.3399296,None,OdorDelay,4,3.6749
361,0,0,15:45:32.3734784,None,OdorDelay,4,3.6749
362,0,0,15:45:32.4068608,None,OdorDelay,4,3.6749
363,0,0,15:45:32.4399104,None,OdorDelay,4,3.6749
364,0,0,15:45:32.4731520,None,OdorDelay,4,3.6749
365,0,0,15:45:32.5064448,None,OdorDelay,4,3.6749
366,0,0,15:45:32.5402496,None,OdorDelay,4,3.6749
367,0,0,15:45:32.5732736,None,OdorDelay,4,3.6749
368,0,0,15:45:32.6065280,None,OdorDelay,4,3.6749
369,0,0,15:45:32.6399232,None,OdorDelay,4,3.6749
370,0,0,15:45:32.6733440,None,OdorDelay,4,3.6749
371,0,0,15:45:32.7068928,None,OdorDelay,4,3.6749
372,0,0,15:45:32.7399936,None,OdorDelay,4,3.6749
373,0,0,15:45:32.7732352,None,OdorDelay,4,3.6749
374,0,0,15:45:32.8066304,None,OdorDelay,4,3.6749
375,0,0,15:45:32.8401152,None,OdorDelay,4,3.6749
376,0,0,15:45:32.8732288,None,OdorDelay,4,3.6749
377,0,0,15:45:32.9066112,None,OdorDelay,4,3.6749
378,0,0,15:45:32.9398400,None,OdorDelay,4,3.6749
379,0,0,15:45:32.9732480,None,OdorDelay,4,3.6749
380,0,0,15:45:33.0065280,None,Odor,4,3.6749
381,0,0,15:45:33.0400000,None,Odor,4,3.6749
382,0,0,15:45:33.0733568,None,Odor,4,3.6749
383,0,0,15:45:33.1066368,None,Odor,4,3.6749
384,0,0,15:45:33.1401216,None,Odor,4,3.6749
385,0,0,15:45:33.1733120,None,Odor,4,3.6749
386,0,0,15:45:33.2068224,None,Odor,4,3.6749
387,0,0,15:45:33.2398720,None,Odor,4,3.6749
388,0,0,15:45:33.2733440,None,Odor,4,3.6749
389,0,0,15:45:33.3066880,None,Odor,4,3.6749
390,0,0,15:45:33.3404032,None,Odor,4,3.6749
391,0,0,15:45:33.3734784,None,Odor,4,3.6749
392,0,0,15:45:33.4067328,None,Odor,4,3.6749
393,0,0,15:45:33.4400512,None,Odor,4,3.6749
394,0,0,15:45:33.4735360,None,Odor,4,3.6749
395,0,0,15:45:33.5070208,None,RewardDelay,4,3.6749
396,0,0,15:45:33.5402880,None,RewardDelay,4,3.6749
397,0,0,15:45:33.5732864,None,RewardDelay,4,3.6749
398,0,0,15:45:33.6066944,None,RewardDelay,4,3.6749
399,0,0,15:45:33.6399872,None,RewardDelay,4,3.6749
400,0,0,15:45:33.6738688,None,RewardDelay,4,3.6749
401,0,0,15:45:33.7067264,None,RewardDelay,4,3.6749
402,0,0,15:45:33.7400320,None,RewardDelay,4,3.6749
403,0,0,15:45:33.7734144,None,RewardDelay,4,3.6749
404,0,0,15:45:33.8066560,None,RewardDelay,4,3.6749
405,0,0,15:45:33.8403712,None,RewardDelay,4,3.6749
406,0,0,15:45:33.8734208,None,RewardDelay,4,3.6749
407,0,0,15:45:33.9067008,None,RewardDelay,4,3.6749
408,0,0,15:45:33.9400832,None,RewardDelay,4,3.6749
409,0,0,15:45:33.9737728,None,RewardDelay,4,3.6749
410,0,0,15:45:34.0067840,None,RewardDelay,4,3.6749
411,0,0,15:45:34.0402304,None,RewardDelay,4,3.6749
412,0,0,15:45:34.0734592,None,RewardDelay,4,3.6749
413,0,0,15:45:34.1067392,None,RewardDelay,4,3.6749
414,0,0,15:45:34.1400960,None,RewardDelay,4,3.6749
415,0,0,15:45:34.1734016,None,RewardDelay,4,3.6749
416,0,0,15:45:34.2067072,None,RewardDelay,4,3.6749
417,0,0,15:45:34.2400896,None,RewardDelay,4,3.6749
418,0,0,15:45:34.2733440,None,RewardDelay,4,3.6749
419,0,0,15:45:34.3067520,None,RewardDelay,4,3.6749
420,0,0,15:45:34.3400064,None,RewardDelay,4,3.6749
421,0,0,15:45:34.3735424,None,RewardDelay,4,3.6749
422,0,0,15:45:34.4067456,None,RewardDelay,4,3.6749
423,0,0,15:45:34.4399744,None,RewardDelay,4,3.6749
424,0,0,15:45:34.4733696,None,RewardDelay,4,3.6749
425,0,0,15:45:34.5070848,None,RewardDelay,4,3.6749
426,0,0,15:45:34.5401216,None,RewardDelay,4,3.6749
427,0,0,15:45:34.5734272,None,RewardDelay,4,3.6749
428,0,0,15:45:34.6068352,None,RewardDelay,4,3.6749
429,0,0,15:45:34.6401792,None,RewardDelay,4,3.6749
430,0,0,15:45:34.6737920,None,RewardDelay,4,3.6749
431,0,0,15:45:34.7068160,None,RewardDelay,4,3.6749
432,0,0,15:45:34.7401344,None,RewardDelay,4,3.6749
433,0,0,15:45:34.7735680,None,RewardDelay,4,3.6749
434,0,0,15:45:34.8071296,None,RewardDelay,4,3.6749
435,0,0,15:45:34.8401152,None,RewardDelay,4,3.6749
436,0,0,15:45:34.8734336,None,RewardDelay,4,3.6749
437,0,0,15:45:34.9068544,None,RewardDelay,4,3.6749
438,0,0,15:45:34.9401728,None,RewardDelay,4,3.6749
439,0,0,15:45:34.9736960,None,RewardDelay,4,3.6749
440,0,0,15:45:35.0068224,None,RewardDelay,4,3.6749
441,0,0,15:45:35.0401280,None,RewardDelay,4,3.6749
442,0,0,15:45:35.0735232,None,RewardDelay,4,3.6749
443,0,0,15:45:35.1072256,None,RewardDelay,4,3.6749
444,0,0,15:45:35.1401216,None,RewardDelay,4,3.6749
445,0,0,15:45:35.1735552,None,RewardDelay,4,3.6749
446,0,0,15:45:35.2069632,None,RewardDelay,4,3.6749
447,0,0,15:45:35.2402816,None,RewardDelay,4,3.6749
448,0,0,15:45:35.2736384,None,RewardDelay,4,3.6749
449,0,0,15:45:35.3068544,None,RewardDelay,4,3.6749
450,0,0,15:45:35.3401728,None,RewardDelay,4,3.6749
451,0,0,15:45:35.3735296,None,RewardDelay,4,3.6749
452,0,0,15:45:35.4069248,None,RewardDelay,4,3.6749
453,0,0,15:45:35.4402560,None,RewardDelay,4,3.6749
454,0,0,15:45:35.4737152,None,RewardDelay,4,3.6749
455,0,0,15:45:35.5069312,None,RewardDelay,4,3.6749
456,0,0,15:45:35.5401472,None,RewardDelay,4,3.6749
457,0,0,15:45:35.5736064,None,RewardDelay,4,3.6749
458,0,0,15:45:35.6072064,None,RewardDelay,4,3.6749
459,0,0,15:45:35.6401920,None,RewardDelay,4,3.6749
460,0,0,15:45:35.6736896,None,RewardDelay,4,3.6749
461,0,0,15:45:35.7069056,None,RewardDelay,4,3.6749
462,0,0,15:45:35.7401984,None,RewardDelay,4,3.6749
463,0,0,15:45:35.7737472,None,RewardDelay,4,3.6749
464,0,0,15:45:35.8070912,None,RewardDelay,4,3.6749
465,0,0,15:45:35.8402432,None,RewardDelay,4,3.6749
466,0,0,15:45:35.8736256,None,RewardDelay,4,3.6749
467,0,0,15:45:35.9069056,None,RewardDelay,4,3.6749
468,0,0,15:45:35.9405056,None,RewardDelay,4,3.6749
469,0,0,15:45:35.9735680,None,RewardDelay,4,3.6749
470,0,0,15:45:36.0069120,None,RewardDelay,4,3.6749
471,0,0,15:45:36.0403456,None,RewardDelay,4,3.6749
472,0,0,15:45:36.0737280,None,RewardDelay,4,3.6749
473,0,0,15:45:36.1071872,None,RewardDelay,4,3.6749
474,0,0,15:45:36.1403776,None,RewardDelay,4,3.6749
475,0,0,15:45:36.1736320,None,RewardDelay,4,3.6749
476,0,0,15:45:36.2069504,None,RewardDelay,4,3.6749
477,0,0,15:45:36.2405248,None,RewardDelay,4,3.6749
478,0,0,15:45:36.2736512,None,RewardDelay,4,3.6749
479,0,0,15:45:36.3070464,None,RewardDelay,4,3.6749
480,0,0,15:45:36.3404416,None,RewardDelay,4,3.6749
481,0,0,15:45:36.3736192,None,RewardDelay,4,3.6749
482,0,0,15:45:36.4070144,None,RewardDelay,4,3.6749
483,0,0,15:45:36.4403072,None,RewardDelay,4,3.6749
484,0,0,15:45:36.4737152,None,RewardDelay,4,3.6749
485,0,0,15:45:36.5070080,None,RewardDelay,4,3.6749
486,0,0,15:45:36.5403648,None,RewardDelay,4,3.6749
487,0,0,15:45:36.5736832,None,RewardDelay,4,3.6749
488,0,0,15:45:36.6071808,None,RewardDelay,4,3.6749
489,0,0,15:45:36.6403584,None,RewardDelay,4,3.6749
490,0,0,15:45:36.6737664,None,RewardDelay,4,3.6749
491,0,0,15:45:36.7069440,None,RewardDelay,4,3.6749
492,0,0,15:45:36.7407104,None,RewardDelay,4,3.6749
493,0,0,15:45:36.7736832,None,RewardDelay,4,3.6749
494,0,0,15:45:36.8070016,None,RewardDelay,4,3.6749
495,0,0,15:45:36.8402944,None,RewardDelay,4,3.6749
496,0,0,15:45:36.8737280,None,RewardDelay,4,3.6749
497,0,0,15:45:36.9073280,None,RewardDelay,4,3.6749
498,0,0,15:45:36.9405312,None,RewardDelay,4,3.6749
499,0,0,15:45:36.9737344,None,RewardDelay,4,3.6749
500,0,0,15:45:37.0070784,None,RewardDelay,4,3.6749
501,0,0,15:45:37.0404864,None,RewardDelay,4,3.6749
502,0,0,15:45:37.0740096,None,RewardDelay,4,3.6749
503,0,0,15:45:37.1070464,None,RewardDelay,4,3.6749
504,0,0,15:45:37.1404032,None,RewardDelay,4,3.6749
505,0,0,15:45:37.1737600,None,RewardDelay,4,3.6749
506,0,0,15:45:37.2072064,None,RewardDelay,4,3.6749
507,0,0,15:45:37.2407040,None,RewardDelay,4,3.6749
508,0,0,15:45:37.2738688,None,RewardDelay,4,3.6749
509,0,0,15:45:37.3071104,None,RewardDelay,4,3.6749
510,0,0,15:45:37.3404288,None,RewardDelay,4,3.6749
511,0,0,15:45:37.3741312,None,RewardDelay,4,3.6749
512,0,0,15:45:37.4070912,None,RewardDelay,4,3.6749
513,0,0,15:45:37.4405760,None,RewardDelay,4,3.6749
514,0,0,15:45:37.4738432,None,RewardDelay,4,3.6749
515,0,0,15:45:37.5072128,None,RewardDelay,4,3.6749
516,0,0,15:45:37.5404800,None,RewardDelay,4,3.6749
517,0,0,15:45:37.5738240,None,RewardDelay,4,3.6749
518,0,0,15:45:37.6071808,None,RewardDelay,4,3.6749
519,0,0,15:45:37.6404864,None,RewardDelay,4,3.6749
520,0,0,15:45:37.6738560,None,RewardDelay,4,3.6749
